,id,code,statDate,pubDate,statDate.1,eps,adjusted_profit,operating_profit,value_change_profit,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual
2371,174005,002100.XSHE,2020-12-31,2021-04-23,2020-12-31,1.61,1727832489.76,1803648885.67,28785450.33,31.7822,31.9192,13.2817,14.8939,30.9947,84.9531,15.0843,14.8939,5.7925,7.5096,1.4892,99.7742,1.5924,100.4312,103.1823,-5.0127,-33.3134,60.3304,,60.3304,,206.1078,,201.372,,166.9434,
2379,174013,603833.XSHG,2020-12-31,2021-04-23,2020-12-31,3.47,1935193531.48,2277112794.51,59171173.46,19.2012,18.0149,12.2566,13.9937,35.0126,84.5511,16.3323,13.9937,7.7798,6.5208,-0.2352,94.381,2.4525,93.8217,112.4738,26.3876,170.8065,8.9138,,8.9138,,14.3774,,12.133,,12.133,
2500,174134,000977.XSHE,2020-12-31,2021-04-24,2020-12-31,1.0428,1408875724.12,1830530795.68,127746362.0,12.0228,11.5508,4.4557,2.3938,11.7032,97.0961,2.7655,2.3938,2.957,1.3030000000000002,0.2132,108.6127,7.5797,96.074,129.9653,3.6967,127.3027,22.0406,,22.0406,,69.7533,,57.9431,,57.8953,
2531,174166,600436.XSHG,2020-12-31,2021-04-24,2020-12-31,2.77,1589128867.44,1867363729.97,61940477.0,23.0657,21.9288,17.7674,25.947,45.1593,71.3189,30.3664,25.947,9.934,5.1517,-0.9234,94.3638,3.13,95.071,106.1556,22.533,78.564,13.7796,,13.7796,,20.6905,,21.8049,,21.6201,
2553,174188,300316.XSHE,2020-12-31,2021-04-24,2020-12-31,0.67,819964589.52,959379137.84,35088363.62,17.5297,16.7495,9.2788,22.3536,36.6048,74.8239,26.1903,22.3536,0.8589,3.5742,-0.1126,96.7371,3.5381,95.5492,84.7182,25.0438,99.4748,22.54,,22.54,,36.2469,,36.4961,,34.6355,
2556,174191,600325.XSHG,2020-12-31,2021-04-24,2020-12-31,1.16,2798305644.34,5793846221.21,659739706.96,14.257,13.7474,1.6404,8.9398,24.3025,88.6409,12.4647,8.9398,2.8424,2.8508,0.5182,92.6623,10.5514,96.4262,104.8165,57.0685,502.4045,53.8713,,53.8713,,45.9436,,37.5775,,4.2832,
2568,174203,600075.XSHG,2020-12-31,2021-04-24,2020-12-31,0.66,789959727.45,1102402881.83,-40497238.46,14.8776,13.2571,7.8261,9.9396,29.3148,87.741,11.8611,9.9396,8.1985,2.7917,1.766,103.1385,-3.7888,89.1077,75.7616,12.3702,100.9071,5.2054,,5.2054,,37.8429,,50.2224,,63.0128,
2629,174267,002841.XSHE,2020-12-31,2021-04-24,2020-12-31,2.91,1770284596.43,2045140850.52,87474864.44,31.3597,29.1953,16.9686,11.1611,26.5455,88.0606,11.9796,11.1611,5.8866,4.0197,-0.8538,98.6608,4.2199,93.0982,104.4209,11.603,97.1825,0.4493,,0.4493,,16.585,,18.5782,,18.0405,
2633,174271,600521.XSHG,2020-12-31,2021-04-26,2020-12-31,0.64,816260058.12,1157613973.61,26089439.12,15.3402,13.4668,8.3861,15.3364,63.7294,82.1499,19.8383,15.3364,15.3632,16.708,4.0843,95.249,2.1467,87.7873,88.9584,23.9847,134.3676,20.3619,,20.3619,,56.0644,,63.902,,63.2414,
2672,174310,300676.XSHE,2020-12-31,2021-04-26,2020-12-31,5.252000000000001,2049045082.77,2548446449.83,153322926.06,40.8892,40.0824,24.5794,25.0327,60.0696,69.6513,29.75,25.0327,12.8429,6.4682,2.5340000000000003,104.3464,6.2778,98.0271,101.1867,42.9033,141.3682,199.857,,199.857,,656.7272,,654.7247,,656.4343,
2681,174319,300433.XSHE,2020-12-31,2021-04-26,2020-12-31,1.12,4486244990.31,5653453515.13,35611403.79,15.1723,13.902000000000001,7.8279,13.4146,29.4384,84.6952,15.457,13.4146,0.9941,6.2622,2.191,98.9998,0.6236,91.6276,98.4805,20.5209,134.0814,22.0815,,22.0815,,102.2475,,103.9769,,98.3226,
2697,174335,300413.XSHE,2020-12-31,2021-04-26,2020-12-31,1.11,1846203181.73,1861887473.19,80792516.4,20.4643,19.0607,10.8923,14.1325,34.0954,86.7061,14.3257,14.1325,15.454,4.4925,-0.6185,93.7153,4.0666,93.141,93.5372,4.1481,31.2033,12.0383,,12.0383,,70.3614,,71.0006,,71.4248,
2760,174399,600809.XSHG,2020-12-31,2021-04-27,2020-12-31,3.5504,3043462925.49,4277101154.05,-48775854.25,35.7553,35.34,17.3846,22.2724,72.1546,69.42699999999999,30.2712,22.2724,16.2701,7.7848,-0.4862,100.9556,-1.1513,98.8383,97.1773,14.3663,46.9902,17.6347,,17.6347,,44.5678,,47.2474,,56.391000000000005,
2777,174416,601058.XSHG,2020-12-31,2021-04-27,2020-12-31,0.62,1503809456.81,1863258594.47,-11250181.17,19.2077,19.3667,7.8122,9.872,27.2064,87.9048,11.3847,9.872,5.164,5.125,2.1811,108.2641,-0.6537,100.8279,93.9195,22.2208,183.7167,1.8321,,1.8321,,31.335,,27.6682,,24.7894,
2784,174423,601100.XSHG,2020-12-31,2021-04-27,2020-12-31,1.73,2191164404.93,2625062268.13,10644732.3,34.9506,33.9782,23.7436,28.7872,44.0989,66.5812,33.1784,28.7872,1.3607,2.5455,1.9267,100.6113,0.408,97.2177,77.5176,25.214000000000002,75.4485,45.0869,,45.0869,,75.3217,,74.1901,,73.8833,
2791,174430,600177.XSHG,2020-12-31,2021-04-27,2020-12-31,1.56,3144308523.14,1497908825.34,7738940961.81,25.6822,11.1605,8.9703,62.7993,53.5904,86.947,81.7959,62.7993,23.2232,6.5223,6.6344,15.9358,82.3325,43.4561,145.2783,19.2206,147.2499,-7.6128,,-7.6128,,107.1102,,82.3702,,82.1462,
2810,174449,601216.XSHG,2020-12-31,2021-04-27,2020-12-31,0.5706,2738383242.72,2691739070.9,3164568992.7,24.2716,13.8035,14.6757,32.344,31.4081,81.8172,39.7939,32.3317,0.4083,7.9025,1.5888,45.8744,53.9327,56.8708,86.9606,24.1728,132.8929,50.9862,,51.1475,,107.3697,,94.0677,,93.243,
2845,174484,300059.XSHE,2020-12-31,2021-04-27,2020-12-31,0.5788,4711370113.92,5201555797.26,314506503.27,17.5766,17.3311,5.5508,57.9969,63.1367,36.8633,67.1546,57.9969,6.3482,17.8185,0.4117,94.3087,5.7023,98.6033,96.4316,139.2566,87.0706,94.6877,,120.0405,,158.2726,,160.9149,,160.9149,
2878,174517,600998.XSHG,2020-12-31,2021-04-27,2020-12-31,1.6,1865957571.84,2880130874.11,1218051825.23,15.1552,9.1962,4.4549,3.0535,8.9664,97.402,3.926,3.0535,3.1949,1.9421,0.8887,66.4541,28.1044,60.6805,99.1457,3.1065,119.5739,11.4199,,11.4199,,89.1173,,90.0149,,78.1041,
2968,174608,000498.XSHE,2020-12-31,2021-04-27,2020-12-31,1.1221,1119465028.59,1748105627.56,123419177.05,18.9112,15.8148,3.3864,4.2846,10.3735,94.9238,5.2895,4.2846,,2.3044,0.6084,96.1836,6.7907,83.6266,69.3503,2.8297,55.7452,40.0422,,40.0422,,67.4412,,84.1435,,123.0702,
2998,174639,300124.XSHE,2020-12-31,2021-04-27,2020-12-31,1.22,1913091002.36,2006010217.24,121954192.66,21.8136,19.8708,13.012,18.9526,38.9594,82.5736,20.3938,18.9526,7.5699,5.0408,-0.4793,85.5976,5.2039,91.0934,77.0158,12.747,73.1476,55.761,,55.761,,124.1514,,115.9796,,120.6179,
3000,174641,000961.XSHE,2020-12-31,2021-04-27,2020-12-31,1.8679,5644555016.26,6474719350.44,4578943689.71,28.2319,22.515,2.4019,9.9287,17.2919,91.7625,13.5707,9.9287,2.2013,3.5885,0.6991,61.5658,43.5396,79.7502,113.2053,10.7727,130.7771,9.425,,9.425,,69.063,,68.8254,,70.0131,
3037,174678,300274.XSHE,2020-12-31,2021-04-27,2020-12-31,1.34,1846326102.7,1948875597.18,137491448.39,20.5176,19.3839,7.7742,10.2435,23.0683,89.8947,11.2433,10.2435,5.0473,2.0539,1.3545,89.3348,6.3025,94.4747,100.9693,16.0153,158.4841,48.3131,,48.3131,,106.939,,116.7261,,118.9572,
3055,174697,688036.XSHG,2020-12-31,2021-04-27,2020-12-31,3.36,2385815433.77,3092893183.75,9308298.54,28.6612,25.454,12.2472,7.0865,25.7396,91.816,8.4347,7.0865,10.2134,2.9688,1.1235,96.6215,0.2908,88.81,102.6525,11.3991,139.285,49.1044,,49.1044,,45.2082,,49.0657,,49.8032,
3056,174698,300408.XSHE,2020-12-31,2021-04-27,2020-12-31,0.82,1246735797.43,1517020060.13,113911194.78,15.7129,13.6082,13.7831,36.095,51.107,62.0173,41.7551,36.095,0.8941,7.4966,-2.3634,90.3739,6.7861,86.6052,91.5931,29.4168,77.4479,46.4898,,46.4898,,64.8984,,64.9317,,65.2275,
3082,174725,002624.XSHE,2020-12-31,2021-04-27,2020-12-31,0.8,1043465536.54,1845431583.33,608594429.91,15.2187,10.2552,9.3619,14.7122,60.3215,81.9514,15.9251,14.7122,17.9084,7.4076,1.1006,111.40299999999999,36.739000000000004,67.3854,109.205,36.1138,200.0914,27.1892,,27.1892,,21.358,,3.9479,,3.0414,
3097,174741,603939.XSHG,2020-12-31,2021-04-28,2020-12-31,1.455,738674342.34,1119049816.19,29419991.32,15.4009,14.8076,7.8359,6.5948,37.9811,91.4866,8.9013,6.5948,24.5693,4.1575,0.2585,96.1453,2.5277,96.1474,105.2209,10.1613,119.3562,27.9124,,27.9124,,43.48,,42.3678,,41.2915,
3143,174788,300463.XSHE,2020-12-31,2021-04-28,2020-12-31,1.4331,777163994.53,983931944.79,994186.3,22.9354,22.4514,13.8487,22.1755,53.1196,73.4351,26.7204,22.1755,14.3797,3.9539,1.8893,101.4608,0.1025,97.8897,113.4139,29.5379,111.1915,14.9217,,14.9217,,42.23,,45.1972,,51.1469,
3191,174836,601139.XSHG,2020-12-31,2021-04-28,2020-12-31,0.46,1226072264.55,1583233910.72,161557173.41,11.5715,10.7367,5.6722,9.2045,25.778000000000002,89.4555,11.0715,9.2045,10.1544,1.7176,1.2776,94.0173,9.5938,92.7858,112.5774,20.1643,191.2313,7.0554,,7.0554,,25.1169,,24.5919,,24.916,
3206,174851,600612.XSHG,2020-12-31,2021-04-28,2020-12-31,3.0319,1513614561.73,2666899737.37,-27986070.08,21.1683,20.2019,11.2798,4.0067,8.1842,94.8437,5.4081,4.0067,1.3298,0.8258,0.5595,95.4367,-1.0015,95.4349,120.9006,4.5392,88.0329,4.217,,4.217,,13.6,,13.2246,,12.6425,
3249,174894,000717.XSHE,2020-12-31,2021-04-28,2020-12-31,0.7692,1855558428.13,2198431875.9,6335697.13,21.2594,21.1951,10.6573,5.8981,12.1849,93.0331,7.1586,5.8981,0.4726,0.7569,0.1583,98.8825,0.285,99.6974,99.6354,9.7119,139.4017,8.2776,,8.2776,,15.8218,,2.065,,2.065,
3307,174952,601799.XSHG,2020-12-31,2021-04-28,2020-12-31,4.1989,1082475664.5,1297019548.94,59573869.67,21.4636,20.0372,11.6057,15.8348,27.2981,82.2877,18.6676,15.8348,2.2663,2.5806,-0.0622,95.0313,4.3649,93.3542,110.2086,25.6112,144.596,20.2061,,20.2061,,44.1907,,46.864,,46.793,
3321,174966,002705.XSHE,2020-12-31,2021-04-28,2020-12-31,1.3956,931624983.13,1226558189.92,156542539.89,21.6411,18.0254,11.1955,8.7611,23.3142,90.7016,10.4232,8.7611,3.2951,5.3111,1.7978,89.2535,11.3912,83.2926,95.4725,19.0278,204.6344,44.5668,,44.5668,,75.2922,,67.8576,,62.7278,
3341,174986,600056.XSHG,2020-12-31,2021-04-28,2020-12-31,1.2266,1188782429.87,2925293042.7,38169959.15,13.7961,12.5134,4.3985,3.5259,17.2964,92.5587,4.9328,3.5259,6.3202,2.3688,0.6547,151.9423,1.9826,90.70200000000001,107.0701,3.9665,53.3042,11.4126,,11.4126,,14.7863,,10.4332,,33.5559,
3388,175033,000858.XSHE,2020-12-31,2021-04-28,2020-12-31,5.141,19994943929.15,27582505143.21,93504494.16,24.944000000000003,24.9942,18.9871,36.4846,74.1597,51.8807,48.5449,36.4846,9.7328,4.5525,-2.5916,99.6534,0.3378,100.2011,109.3273,25.6421,53.2886,14.372,,14.372,,14.767999999999999,,14.7303,,14.6686,
3407,175053,002022.XSHE,2020-12-31,2021-04-28,2020-12-31,1.3345,658928540.6,1375717658.41,1441644.54,24.566999999999997,23.9695,23.5944,27.487,58.2924,66.8935,32.6631,27.487,13.4707,6.6364,0.8408,101.45100000000001,0.1063,97.5675,111.1177,32.9015,99.3807,72.1051,,72.1051,,308.5121,,317.7857,,233.5498,
3434,175081,603301.XSHG,2020-12-31,2021-04-28,2020-12-31,12.5,2518100241.15,3612458104.31,11563773.95,92.0119,90.8804,65.5374,28.58,46.9666,65.26,34.0145,28.58,4.736000000000001,3.7121,1.01,102.2465,0.3273,98.7702,103.132,30.0123,86.391,456.7484,,456.7484,,1665.5642,,1582.9879,,1524.9934,
3468,175115,600132.XSHG,2020-12-31,2021-04-28,2020-12-31,2.23,473614955.09,1696697952.56,179967083.76,107.4686,47.2668,26.7331,16.0151,50.6073,84.4932,17.9501,16.0151,21.0601,6.2523,0.0569,79.6278,8.446,43.982,112.3655,33.7219,217.4654,7.1405,,7.1405,,20.7308,,15.0438,,3.2551,
3469,175116,002429.XSHE,2020-12-31,2021-04-28,2020-12-31,0.39,1632986129.9,1781106332.44,63199029.3,16.6765,15.4433,7.2698,8.7403,15.2414,91.1766,9.414,8.7403,1.7008,1.1419,0.778,93.9868,3.3349,92.6049,76.7145,-0.045,-0.5101,51.7059,,51.7059,,44.0026,,52.0832,,57.5105,
3523,175171,002382.XSHE,2020-12-31,2021-04-28,2020-12-31,1.82,1741826559.8,3780940521.46,37156811.19,19.2715,19.089000000000002,11.6396,22.4037,64.4018,51.95399999999999,25.9038,22.4037,5.5456,3.1104,3.5595,187.3247,1.8409,99.0531,102.3702,46.6557,97.1064,126.4183,,126.4183,,258.7159,,239.4019,,258.6569,
3525,175173,600248.XSHG,2020-12-31,2021-04-28,2020-12-31,0.8988,128190908.19,5747037682.0,214297640.13,30.3387,1.3746,3.1088,2.3169,7.8182,95.5004,2.7474,2.3169,0.0705,2.0253,0.5037,162.6759,6.0659,4.5309,74.6505,-2.0894,-46.4341,22.1819,,22.1819,,75.6761,,86.7586,,83.9503,
3555,175205,002157.XSHE,2020-12-31,2021-04-29,2020-12-31,2.2871,5995118950.74,6329761881.6,16794325.3,35.1911,36.7288,13.2404,12.1308,22.3496,87.1258,12.815,12.1308,0.9606,5.6564,1.7138,105.6612,0.2803,104.3694,99.8933,9.2605,71.9309,100.5333,,100.5333,,244.2409,,252.2855,,248.7521,
3574,175224,002414.XSHE,2020-12-31,2021-04-29,2020-12-31,0.6287,967851498.93,1205377943.58,9241002.15,25.3817,24.5456,18.7576,30.0229,59.2014,63.8407,31.9559,30.0229,3.3783,5.1418,0.057,113.9899,0.8739,96.7061,77.9956,-0.8206,-2.2695,103.515,,103.515,,407.9105,,353.5923,,353.5923,
3588,175238,600886.XSHG,2020-12-31,2021-04-29,2020-12-31,0.777,4773612581.1,10738884229.9,1350047513.29,12.5914,10.8975,4.3102,24.8629,44.8655,72.6887,29.5162,24.8629,0.0703,4.311,10.6674,91.7101,11.5294,86.54700000000001,110.321,52.7544,193.1599,-7.3364,,-7.3364,,13.3712,,11.9701,,15.9851,
3674,175324,688298.XSHG,2020-12-31,2021-04-29,2020-12-31,14.28,1658545928.08,2058704084.17,15008155.94,124.3515,122.9568,85.4101,51.4594,79.2434,36.9531,60.4634,51.4594,9.7201,1.2071,1.7698,104.2761,0.7602,98.8784,92.7493,54.8273,86.9628,788.8301,,788.8301,,2068.8096,,2067.9578,,1942.9388,
3694,175345,300760.XSHE,2020-12-31,2021-04-29,2020-12-31,5.4765,6539656430.0,7125280525.0,-4471487.0,31.8011,31.2374,22.5977,31.6734,64.9665,66.1118,35.4571,31.6734,17.1774,4.2679,-0.2921,95.79,-0.0601,98.2273,119.7723,42.1867,124.4879,26.9984,,26.9984,,38.6029,,42.1529,,42.2384,
3697,175348,601877.XSHG,2020-12-31,2021-04-29,2020-12-31,2.99,3964105954.43,4006624103.65,3806459478.22,23.7456,14.6457,10.6562,19.956,27.7614,87.9511,23.7404,19.956,4.849,4.8146,2.443,51.4734,48.9019,61.6773,98.7769,14.4515,119.9404,10.0151,,10.0151,,74.6952,,67.1238,,70.8539,
3699,175350,002511.XSHE,2020-12-31,2021-04-29,2020-12-31,0.7,891552986.81,1094737781.5,3868134.28,19.8678,19.5534,13.4159,11.579,41.3193,86.0071,14.1097,11.579,19.7425,4.6643,-0.2301,100.5832,0.3554,98.4175,97.6739,10.585999999999999,75.6529,17.9145,,17.9145,,53.4291,,50.0232,,50.0232,
3766,175417,002761.XSHE,2020-12-31,2021-04-29,2020-12-31,0.95,921303987.68,1660626574.66,9053500.78,20.7386,17.7724,1.3892,1.4503,5.5219,97.9125,1.8117,1.4503,0.0393,1.9303,0.8433,110.5633,0.6028,85.6972,97.3665,0.9069,43.4436,5.1556,,5.1556,,12.2277,,27.924,,28.7256,
3838,175490,002061.XSHE,2020-12-31,2021-04-29,2020-12-31,0.73,953517590.64,1172208114.31,103071545.54,12.1872,11.6508,2.7894,2.8551,8.189,96.8093,3.4172,2.8551,0.0599,1.9195,0.6009,84.0371,7.3893,95.5989,94.4207,5.8897,184.5862,27.1315,,27.1315,,17.0696,,36.2704,,38.0626,
3855,175507,002607.XSHE,2020-12-31,2021-04-29,2020-12-31,0.37,1867289479.85,2049523305.48,277527844.41,59.8016,48.458999999999996,18.9038,20.5698,59.2294,81.7048,23.7604,20.5698,16.1731,11.4249,3.8433,77.0166,10.4289,81.033,123.9715,43.5838,238.2246,22.083000000000002,,22.083000000000002,,27.3159,,27.6962,,27.6972,
3860,175512,002266.XSHE,2020-12-31,2021-04-29,2020-12-31,0.3,950743077.73,1409164190.01,202026761.97,24.6291,17.1926,12.1161,19.142,27.8291,83.1103,22.2541,19.142,0.3811,3.9596,1.7118,76.3006,10.9389,69.8062,116.0118,-1.5881,-9.4026,27.6022,,27.6022,,40.882,,42.6162,,189.6414,
3873,175525,000923.XSHE,2020-12-31,2021-04-29,2020-12-31,1.4878,970785323.54,2125746997.29,21642454.88,13.2904,13.2854,11.4659,25.3763,69.835,64.184,35.518,25.3763,24.6658,9.4542,-0.2912,101.0241,1.0285,99.9628,105.4638,40.6498,113.4964,2.332,,2.332,,95.8653,,101.9425,,83.7154,
3888,175540,002408.XSHE,2020-12-31,2021-04-29,2020-12-31,0.59,976178828.85,1291817291.54,-7762542.52,11.7973,11.8029,5.9161,4.1663,9.2801,94.76700000000001,5.0499,4.1663,0.3756,1.6248,0.6957,106.9631,-0.6427,100.0475,100.0356,5.6202,107.3999,-17.8715,,-17.8715,,76.5863,,62.8544,,57.2479,
3901,175553,002714.XSHE,2020-12-31,2021-04-30,2020-12-31,7.46,27326977374.14,29550700853.66,52062445.28,74.6829,74.3443,34.6124,53.9736,60.6795,47.4907,54.06100000000001,53.9736,0.5189,5.6072,1.2222,97.2942,0.1714,99.5467,101.228,41.1993,78.4609,178.3054,,178.3054,,381.7856,,379.3651,,348.9661,
3911,175563,000568.XSHE,2020-12-31,2021-04-30,2020-12-31,4.1,5990831793.72,7717274818.13,201498918.28,28.2744,28.2043,18.641,35.7807,83.045,53.6579,47.7955,35.7807,18.5593,5.0709,-0.7953,97.2068,2.5381,99.75200000000001,103.1765,29.5211,63.7026,5.285,,5.285,,30.0692,,28.3544,,29.3782,
3914,175566,688169.XSHG,2020-12-31,2021-04-30,2020-12-31,21.43,1207952844.0,1361691428.0,158299971.0,31.8516,28.0961,27.9149,30.226999999999997,51.3242,69.9435,34.3567,30.226999999999997,13.685,1.8354,-0.7068,87.4897,10.1709,88.2094,117.8975,33.5114,111.4948,7.7418,,7.7418,,68.2848,,74.9249,,74.9249,
3961,175613,601225.XSHG,2020-12-31,2021-04-30,2020-12-31,1.54,9116685000.0,15371560498.23,9106915864.75,23.1661,14.1909,14.3377,20.8275,27.4592,83.7956,25.3322,20.8275,0.8743,6.0204,0.0464,64.0258,37.9322,61.2572,119.8235,22.2853,137.5262,28.6554,,28.6554,,22.1563,,18.803,,27.8549,
3964,175616,002555.XSHE,2020-12-31,2021-04-30,2020-12-31,1.31,2391804997.01,2930787770.25,350884398.03,42.2594,36.6092,29.3181,21.0826,87.7929,79.6469,22.6112,21.0826,57.0355,2.5432,-0.1598,90.2066,10.7999,86.6297,106.1775,20.3333,99.9027,8.8649,,8.8649,,21.8489,,25.6116,,30.5556,
3998,175650,600900.XSHG,2020-12-31,2021-04-30,2020-12-31,1.1853,26175647473.85,29007289614.3,3879869018.36,16.352999999999998,16.277,8.4508,45.8718,63.3987,49.7999,56.9296,45.8718,0.1997,2.2373,8.6286,89.3755,11.9544,99.5352,113.7004,71.0185,141.4709,15.8585,,15.8585,,22.1408,,22.8994,,22.0688,
4055,175707,601636.XSHG,2020-12-31,2021-04-30,2020-12-31,0.6937,1725018360.07,2120379891.24,2449454.36,20.6134,19.4803,13.3167,18.9109,37.2809,78.0137,21.7488,18.9109,0.9014,7.4717,1.3419,101.1553,0.1169,94.5029,86.4954,32.3296,147.0444,3.6356,,3.6356,,32.6922,,35.5078,,35.5706,
4213,175869,002602.XSHE,2020-12-31,2021-04-30,2020-12-31,0.4,2583386593.38,2866881328.65,384900804.26,11.0216,9.6639,7.9158,19.8401,55.8606,80.8657,22.9569,19.8401,17.794,5.1206,3.4456,83.7193,11.24,87.6816,95.1709,21.1817,110.7005,1.9963,,1.9963,,12.2249,,8.6691,,28.9211,
